00001448,car,388,131,450,168
00001449,pedestrian,221,99,234,128
00001449,pedestrian,235,99,243,126
00001449,car,383,322,562,479
00001450,car,561,185,705,315
00001451,car,329,269,502,477
00001452,pickup_truck,56,67,198,153
00001453,car,278,154,429,215
00001453,car,188,41,224,62
00001453,car,67,227,220,308
00001453,motorized_vehicle,637,142,712,187
00001454,car,676,22,712,43
00001454,car,402,30,417,38
00001454,car,553,64,619,103
00001455,motorized_vehicle,546,101,581,130
00001455,motorized_vehicle,65,170,279,265
00001456,car,483,19,504,28
00001456,motorized_vehicle,347,49,364,60
00001456,car,656,91,719,154
00001456,car,517,27,547,45
00001456,car,523,9,548,25
00001457,non-motorized_vehicle,4,181,125,315
00001457,articulated_truck,440,76,500,115
00001457,car,543,109,561,123
00001457,car,351,130,390,154
00001457,car,597,232,663,315
00001457,articulated_truck,113,102,344,225
00001457,car,285,136,353,178
00001457,car,387,117,429,139
00001457,car,302,184,393,241
00001457,car,528,95,548,107
00001457,car,603,143,644,181
00001457,car,602,181,651,228
00001457,car,194,174,265,224
00001458,car,550,238,639,336
00001458,car,407,21,425,32
00001459,pickup_truck,142,231,392,377
00001459,car,285,131,332,150
00001460,non-motorized_vehicle,2,236,461,479
00001460,car,464,83,515,121
00001460,car,264,76,339,118
00001460,car,403,199,518,350
00001460,bicycle,610,100,615,124
00001461,car,193,40,256,68
00001461,car,310,127,483,193
00001462,car,348,121,402,152
00001462,car,26,324,218,477
00001463,car,397,188,676,333
00001463,car,80,95,208,161
00001464,car,305,99,363,135
00001464,car,398,95,469,116
00001464,car,401,350,570,478
00001465,pickup_truck,147,200,340,287
00001466,car,140,257,297,368
00001467,car,167,99,234,138
00001467,car,192,306,450,479
00001467,car,314,74,372,106
00001467,car,56,145,162,215
00001468,bus,266,162,582,316
00001468,car,178,146,198,156
00001468,bus,114,148,155,175
00001469,car,488,132,544,172
00001470,car,54,64,143,115
00001470,car,37,116,130,192
00001470,car,173,40,279,87
00001471,pickup_truck,111,92,271,154
00001472,motorized_vehicle,1,86,12,108
00001472,motorized_vehicle,1,48,37,77
00001472,bicycle,454,2,468,33
00001472,pedestrian,271,106,299,179
00001472,pedestrian,216,120,254,196
00001472,car,531,342,711,479
00001472,car,38,115,130,196
00001472,motorcycle,391,57,461,110
00001473,pickup_truck,209,310,405,427
00001474,bus,1,140,674,478
00001475,motorized_vehicle,315,77,337,107
00001475,articulated_truck,120,16,230,35
00001475,car,179,109,289,169
00001476,car,582,144,652,169
00001476,pedestrian,386,206,399,260
00001476,work_van,468,107,523,127
00001476,motorized_vehicle,3,253,47,347
00001476,bus,35,105,157,152
00001476,car,240,134,331,164
00001476,car,182,105,234,126
00001476,car,352,110,413,137
00001476,pedestrian,578,273,604,339
00001476,pedestrian,100,184,112,217
00001476,pedestrian,80,186,94,222
00001476,car,116,318,253,427
00001476,car,236,112,289,128
00001476,motorized_vehicle,426,88,453,105
00001476,car,262,319,401,466
00001476,car,692,176,717,205
00001476,pedestrian,408,219,420,268
00001476,car,152,113,184,132
00001476,pedestrian,543,226,563,273
00001476,pedestrian,554,295,586,370
00001477,car,559,123,629,180
00001477,bus,410,67,586,194
00001478,car,499,224,688,320
00001478,pickup_truck,593,153,642,179
00001479,motorized_vehicle,354,102,376,115
00001479,car,641,269,715,355
00001479,motorized_vehicle,413,97,433,108
00001480,car,527,131,686,223
00001481,pickup_truck,125,236,226,309
00001481,car,48,155,70,174
00001482,car,333,74,514,160
00001482,car,248,269,639,479
00001482,car,12,48,58,76
00001482,car,52,33,95,55
00001482,pickup_truck,239,111,517,257
00001483,car,249,46,267,64
00001483,car,367,58,389,76
00001483,work_van,232,82,270,119
00001484,car,572,14,602,31
00001484,car,526,147,675,263
00001484,car,535,16,574,37
00001486,car,370,143,440,185
00001486,car,476,168,540,224
00001486,car,556,108,582,131
00001486,car,576,97,593,112
00001486,car,527,91,554,110
00001487,motorized_vehicle,672,239,719,304
00001487,car,76,128,197,180
00001487,car,109,42,147,68
00001487,pickup_truck,452,265,709,401
00001487,car,50,97,127,133
00001487,work_van,78,44,111,71
00001488,car,512,129,547,150
00001488,pedestrian,528,166,549,202
00001488,car,153,240,323,331
00001489,car,430,187,687,347
00001489,car,535,81,686,169
00001489,car,42,82,126,139
00001489,car,41,51,93,74
00001489,single_unit_truck,64,3,140,33
00001490,pickup_truck,180,38,369,125
00001491,bus,358,105,394,132
00001491,bus,560,145,695,207
00001491,motorized_vehicle,687,230,716,282
00001491,motorized_vehicle,1,142,35,179
00001492,car,542,120,715,247
00001493,motorized_vehicle,354,26,386,43
00001493,motorized_vehicle,559,0,639,8
00001493,non-motorized_vehicle,619,20,715,75
00001493,car,620,201,715,362
00001494,bus,3,103,611,320
00001495,bus,300,103,560,247
00001495,motorized_vehicle,391,60,450,94
00001495,non-motorized_vehicle,0,64,60,103
00001495,single_unit_truck,144,67,362,166
00001495,motorized_vehicle,640,110,663,129
00001495,articulated_truck,611,117,685,191
00001496,car,163,27,193,38
00001496,single_unit_truck,1,52,23,72
00001496,car,47,79,110,112
00001496,car,316,116,340,160
00001496,car,88,50,132,68
00001497,car,460,228,529,296
00001497,car,168,184,215,254
00001497,car,334,55,353,71
00001497,motorized_vehicle,203,457,270,479
00001497,car,349,119,381,148
00001497,car,390,251,464,342
00001498,car,676,37,714,76
00001498,car,261,71,317,98
00001498,car,153,190,317,294
00001499,bus,0,133,396,479
00001500,pickup_truck,21,154,218,260
00001500,car,604,80,633,108
00001501,car,62,49,78,56
00001501,car,65,120,144,187
00001501,car,37,41,44,47
00001501,car,85,74,132,105
00001501,car,35,56,50,63
00001501,car,21,47,31,54
00001501,car,6,51,18,61
00001501,motorized_vehicle,48,35,62,45
00001502,car,38,114,131,194
00001502,car,469,128,712,289
00001502,bicycle,392,21,417,81
00001502,pedestrian,588,54,614,97
00001502,car,533,340,715,478
00001502,bicycle,343,21,373,75
00001503,car,269,62,314,85
00001503,articulated_truck,40,41,301,122
00001503,work_van,192,22,239,35
00001504,pickup_truck,104,139,153,175
00001504,car,162,190,325,280
00001504,pickup_truck,623,21,688,58
00001505,car,247,101,336,145
00001506,car,594,93,714,156
00001507,car,4,72,49,101
00001507,car,684,72,708,84
00001507,car,636,47,675,63
00001507,car,49,62,85,81
00001507,car,549,32,589,45
00001507,car,611,54,655,77
00001507,work_van,520,185,717,327
00001507,car,161,13,180,27
00001507,car,533,20,565,36
00001507,car,0,184,56,238
00001508,pickup_truck,550,178,616,206
00001508,car,541,135,577,150
00001508,car,358,152,429,192
00001508,car,239,90,261,104
00001508,car,291,116,319,137
00001508,pickup_truck,264,97,292,115
00001508,pickup_truck,572,165,634,189
00001509,car,243,148,276,159
00001509,car,456,158,527,183
00001509,car,272,140,315,152
00001509,car,208,142,254,153
00001509,car,339,152,401,173
00001509,bus,223,154,656,353
00001509,work_van,593,178,713,234
00001510,car,576,82,595,97
00001510,car,0,165,50,212
00001510,car,421,53,447,68
00001510,car,337,52,352,61
00001510,articulated_truck,67,70,280,145
00001511,motorized_vehicle,107,107,232,155
00001512,pickup_truck,341,64,596,195
00001513,car,484,64,516,94
00001513,car,154,305,353,478
00001513,car,398,34,425,53
00001514,car,601,163,637,200
00001514,car,612,135,638,158
00001514,articulated_truck,604,89,710,127
00001514,pickup_truck,24,318,235,466
00001514,articulated_truck,607,95,713,122
00001515,car,305,169,475,245
00001516,car,214,13,227,28
00001516,car,228,27,252,41
00001516,car,149,16,167,27
00001516,car,262,47,302,65
00001516,car,274,25,300,39
00001516,car,346,82,408,115
00001516,bus,177,8,214,49
00001516,car,541,205,673,297
00001517,car,186,10,224,31
00001517,car,264,163,471,362
00001517,car,286,13,358,46
00001517,car,227,19,301,68
00001518,work_van,471,185,582,401
00001519,car,446,117,476,134
00001519,car,215,147,264,187
00001520,bus,425,99,498,137
00001520,pedestrian,635,229,655,268
00001520,car,254,163,304,204
00001520,car,145,229,247,320
00001520,pedestrian,653,230,668,259
00001520,car,308,117,329,134
00001520,bus,495,107,663,193
00001520,motorized_vehicle,678,252,717,324
00001520,car,289,128,324,154
00001520,motorized_vehicle,1,127,31,161
00001520,motorized_vehicle,667,224,719,268
00001520,pedestrian,633,264,653,298
00001520,pedestrian,604,226,621,270
00001521,articulated_truck,141,77,203,125
00001521,car,192,111,226,145
00001521,car,534,206,653,273
00001521,car,235,97,255,112
00001521,pedestrian,635,168,647,205
00001522,non-motorized_vehicle,0,52,262,227
00001522,car,85,60,109,73
00001523,pickup_truck,540,131,580,148
00001523,car,563,166,626,192
00001523,car,241,88,259,102
00001523,pickup_truck,573,161,629,183
00001523,car,624,314,713,434
00001523,pickup_truck,551,177,610,205
00001523,pickup_truck,398,116,431,133
00001524,car,144,26,168,35
00001524,car,212,69,298,113
00001525,pickup_truck,126,42,264,109
00001525,car,297,33,425,89
00001526,car,213,103,259,147
00001527,bus,251,100,443,256
00001527,car,407,85,441,104
00001528,bus,349,118,486,180
00001528,car,160,138,190,161
00001528,car,99,135,122,148
00001528,car,191,127,211,139
00001528,car,130,181,188,217
00001528,car,604,224,690,272
00001529,car,156,27,183,35
00001529,pickup_truck,62,50,108,81
00001529,pickup_truck,213,35,256,52
00001530,articulated_truck,537,154,717,383
00001530,motorized_vehicle,173,90,212,127
00001531,car,370,290,661,479
00001531,motorized_vehicle,586,134,709,270
00001532,car,13,135,101,180
00001532,car,601,86,665,115
00001533,car,563,158,595,179
00001533,pedestrian,163,197,177,227
00001533,car,440,163,488,186
00001533,car,676,183,714,219
00001533,car,623,170,673,199
00001533,car,468,224,574,282
00001533,car,528,232,639,306
00001533,car,529,149,566,175
00001533,car,470,148,516,172
00001533,pedestrian,186,194,204,218
00001533,car,662,296,718,374
00001533,car,407,141,457,166
00001533,car,580,160,639,191
00001533,car,383,191,456,220
00001533,car,365,203,473,249
00001533,pedestrian,199,197,207,214
00001533,car,649,175,697,208
00001533,car,587,258,707,337
00001533,car,439,205,537,253
00001533,car,167,259,260,334
00001534,pickup_truck,488,129,534,148
00001534,single_unit_truck,247,81,275,103
00001534,car,228,90,240,95
00001534,car,375,150,440,182
00001534,pickup_truck,562,165,627,191
00001534,pickup_truck,533,128,571,143
00001534,car,290,127,325,152
00001534,pickup_truck,557,190,646,228
00001535,bus,389,168,718,380
00001536,car,321,204,432,321
00001537,motorized_vehicle,389,47,411,62
00001538,car,281,103,391,150
00001538,car,83,106,137,150
00001538,car,618,102,666,125
00001538,car,471,118,537,152
00001539,car,140,66,216,104
00001539,articulated_truck,39,23,79,43
00001539,car,7,51,21,62
00001539,pickup_truck,290,71,338,101
00001540,work_van,164,233,629,476
00001541,car,176,134,207,156
00001541,car,33,75,65,93
00001541,car,140,39,179,57
00001541,bus,163,206,243,295
00001542,pickup_truck,612,152,709,242
00001542,single_unit_truck,436,56,493,111
00001544,car,545,162,595,178
00001544,car,514,154,545,163
00001544,car,638,168,672,183
00001544,bus,267,161,371,261
00001544,bus,277,134,316,163
00001544,car,527,156,573,171
00001544,car,694,180,714,198
00001544,car,612,164,642,175
00001544,car,384,135,402,158
00001544,pedestrian,157,243,179,297
00001544,motorized_vehicle,356,141,373,155
00001544,car,666,174,697,188
00001544,car,476,411,642,478
00001544,car,569,170,610,188
00001544,motorized_vehicle,363,156,378,173
00001544,car,471,202,544,253
00001545,car,600,163,637,202
00001545,car,612,134,639,157
00001545,car,361,160,439,199
00001546,motorized_vehicle,203,71,226,92
00001546,articulated_truck,339,65,430,80
00001546,pedestrian,225,243,269,315
00001547,car,117,38,216,95
00001547,car,347,198,563,372
00001548,motorized_vehicle,398,33,413,42
00001548,motorized_vehicle,591,1,715,24
00001548,motorized_vehicle,413,38,436,50
00001548,car,654,88,714,163
00001549,pickup_truck,125,46,256,96
00001549,car,29,27,93,59
00001549,car,232,36,303,65
00001549,car,0,94,54,140
00001550,pickup_truck,212,35,256,51
00001550,motorized_vehicle,296,91,338,130
00001550,pickup_truck,260,45,306,69
00001550,car,129,22,152,32
00001550,car,54,29,67,37
00001550,car,156,26,181,36
00001551,car,245,220,292,292
00001551,car,223,96,254,128
00001551,car,337,69,360,90
00001551,non-motorized_vehicle,365,38,424,103
00001551,motorized_vehicle,257,47,271,59
00001551,car,133,272,198,374
00001552,car,281,17,434,66
00001552,pickup_truck,267,49,506,158
00001552,car,40,38,77,57
00001552,car,197,3,269,33
00001553,pickup_truck,346,60,596,194
00001554,car,158,24,252,60
00001554,car,214,57,351,114
00001555,car,598,210,712,347
00001556,motorized_vehicle,670,232,714,354
00001556,car,340,269,486,434
00001557,car,261,202,371,270
00001558,car,376,16,468,58
00001558,car,191,66,302,163
00001559,car,164,53,197,64
00001559,car,47,100,69,124
00001559,car,148,126,237,189
00001559,car,61,97,109,132
00001559,car,230,28,258,43
00001559,pickup_truck,89,103,167,154
00001559,pickup_truck,636,253,718,377
00001559,pickup_truck,592,111,716,187
00001560,car,439,161,570,232
00001560,car,387,179,556,308
00001561,car,574,123,714,250
00001562,motorized_vehicle,498,228,710,396
00001563,car,289,194,426,297
00001563,car,129,116,154,134
00001563,car,160,131,200,164
00001564,motorized_vehicle,56,48,126,80
00001564,car,473,72,621,140
00001564,pickup_truck,364,151,713,376
00001564,car,115,5,148,17
00001565,car,508,150,542,161
00001565,car,519,153,547,164
00001565,bicycle,63,320,96,384
00001565,pedestrian,182,283,213,352
00001565,car,401,155,432,180
00001565,work_van,519,216,632,309
00001565,pedestrian,81,209,100,244
00001565,car,433,176,486,214
00001565,bus,312,192,692,479
00001565,pedestrian,321,419,350,478
00001565,car,552,166,593,179
00001565,bus,274,134,309,172
00001565,car,535,160,578,173
00001566,car,218,321,428,447
00001566,car,269,222,423,307
00001567,car,532,341,718,477
00001567,car,516,133,713,295
00001567,car,37,114,130,199
00001568,car,481,200,645,301
00001568,car,359,259,550,401
00001569,car,257,62,336,96
00001570,car,210,467,302,479
00001570,pedestrian,356,199,374,233
00001570,pedestrian,21,223,46,268
00001570,bus,87,84,256,143
00001570,car,588,141,657,172
00001570,pedestrian,79,200,101,248
00001570,car,370,104,420,119
00001570,car,155,142,222,171
00001570,pedestrian,350,218,376,273
00001570,car,438,133,515,157
00001570,pedestrian,305,235,345,289
00001570,car,262,317,403,465
00001570,car,405,114,459,138
00001570,car,347,109,380,135
00001570,car,565,118,620,136
00001570,motorcycle,146,170,187,213
00001570,car,643,129,679,141
00001570,car,500,108,545,120
00001570,car,689,173,715,206
00001570,car,34,314,246,479
00001570,car,440,109,477,124
00001570,pedestrian,13,231,32,267
00001571,car,325,243,663,478
00001571,motorized_vehicle,188,8,236,38
00001572,car,628,179,679,228
00001572,work_van,172,187,425,445
00001573,bus,75,111,147,161
00001573,car,472,147,605,211
00001573,car,652,110,698,136
00001573,motorized_vehicle,646,85,682,98
00001574,work_van,414,35,454,60
00001574,non-motorized_vehicle,430,58,461,76
00001575,pickup_truck,605,152,653,176
00001575,pickup_truck,247,168,385,241
00001576,car,606,179,649,226
00001576,car,596,230,659,311
00001576,motorized_vehicle,683,145,712,164
00001576,motorized_vehicle,434,99,459,113
00001576,car,271,246,415,351
00001576,car,606,145,643,182
00001577,car,101,145,296,244
00001578,car,223,151,352,218
00001578,non-motorized_vehicle,509,83,568,118
00001578,car,206,77,257,99
00001578,motorized_vehicle,565,83,581,106
00001579,car,482,95,534,117
00001579,car,324,277,464,434
00001580,pickup_truck,212,34,256,51
00001580,car,10,46,33,66
00001580,car,154,26,182,36
00001580,pickup_truck,84,39,131,63
00001580,pickup_truck,69,104,205,214
00001581,car,128,27,149,34
00001581,car,237,65,301,90
00001581,car,122,63,202,100
00001581,pickup_truck,105,26,124,32
00001582,work_van,13,188,357,430
00001582,pickup_truck,499,185,583,226
00001582,car,137,60,173,77
00001582,pickup_truck,608,235,666,267
00001582,car,306,111,357,138
00001582,pickup_truck,48,40,92,59
00001582,car,184,76,240,100
00001583,car,491,129,535,163
00001583,car,329,170,412,222
00001583,car,118,195,220,261
00001584,car,512,159,688,256
00001585,car,157,185,295,280
00001586,car,244,122,258,130
00001586,bus,411,129,673,257
00001586,car,315,120,342,134
00001586,car,143,115,164,125
00001586,car,199,140,230,162
00001586,car,189,122,210,134
00001586,motorized_vehicle,267,102,299,121
00001587,work_van,490,116,566,177
00001588,car,175,203,308,289
00001588,motorized_vehicle,555,87,570,96
00001589,car,611,169,649,208
00001589,car,612,133,639,156
00001589,car,392,205,474,261
00001589,pickup_truck,462,120,506,143
00001590,motorized_vehicle,1,152,34,197
00001590,car,4,93,33,119
00001590,pickup_truck,520,195,709,301
00001590,motorized_vehicle,646,325,698,390
00001591,car,88,29,156,61
00001591,pickup_truck,219,51,321,94
00001592,car,594,149,701,199
00001593,car,223,303,418,425
00001594,car,21,111,96,141
00001594,car,107,134,216,187
00001595,car,318,124,348,143
00001595,car,635,240,716,298
00001595,motorized_vehicle,268,106,294,123
00001595,car,46,185,105,224
00001595,car,289,123,314,134
00001595,bus,369,124,482,183
00001595,car,164,137,194,160
00001595,car,47,158,74,177
00001596,car,597,163,638,206
00001596,car,100,353,311,477
00001596,car,613,134,637,157
00001597,bicycle,358,113,394,165
00001597,work_van,165,184,397,433
00001597,car,630,176,680,222
00001597,single_unit_truck,159,30,240,79
00001598,pickup_truck,252,40,336,80
00001599,car,1,226,29,249
00001599,work_van,426,78,652,219
00001599,car,155,182,308,278
00001599,pickup_truck,397,20,454,51
00001599,car,165,103,218,140
00001600,articulated_truck,330,26,353,37
00001600,motorized_vehicle,671,95,715,159
00001600,single_unit_truck,385,15,432,34
00001601,car,0,309,221,441
00001601,pickup_truck,409,152,650,257
00001602,motorized_vehicle,3,261,51,338
00001602,car,547,237,718,342
00001603,car,651,44,715,96
00001603,car,600,56,661,89
00001603,bus,409,13,454,29
00001603,car,502,11,530,28
00001603,car,462,37,493,58
00001603,non-motorized_vehicle,593,1,718,53
00001604,car,533,124,573,143
00001604,car,249,93,282,116
00001604,pickup_truck,560,160,625,188
00001604,pickup_truck,490,126,536,146
00001604,pickup_truck,561,182,651,231
00001604,car,584,271,710,424
00001604,pedestrian,316,88,325,107
00001605,pickup_truck,272,87,338,125
00001605,work_van,104,34,140,54
00001605,pickup_truck,213,35,253,50
00001605,car,155,27,183,37
00001606,car,133,51,190,73
00001606,car,206,34,240,44
00001606,car,125,43,170,58
00001606,car,16,80,56,102
00001606,work_van,215,65,313,126
00001606,car,179,23,214,36
00001607,car,491,262,676,406
00001607,car,485,184,593,245
00001608,car,5,61,81,103
00001609,motorized_vehicle,132,101,194,143
00001610,car,205,146,230,165
00001610,car,167,140,188,156
00001610,car,13,175,42,196
00001610,car,191,130,206,142
00001610,car,239,127,250,137
00001610,bus,426,138,715,282
00001611,car,370,96,437,128
00001611,motorcycle,493,421,576,479
00001612,car,55,174,228,268
00001613,car,263,107,520,304
00001613,car,206,1,262,38
00001613,car,1,50,29,73
00001613,car,53,16,84,38
00001614,car,243,278,414,405
00001614,car,157,130,210,149
00001615,pickup_truck,265,56,339,93
00001616,car,0,116,100,202
00001616,car,517,101,709,231
00001616,car,106,2,152,25
00001617,bus,0,125,348,372
00001617,car,148,240,379,389
00001618,articulated_truck,407,32,676,245
00001619,car,1,217,172,305
00001619,car,364,1,385,21
00001619,car,463,17,495,39
00001620,pedestrian,245,230,283,311
00001620,car,400,187,563,303
00001621,car,491,38,527,52
00001621,car,625,205,717,392
00001622,car,233,115,307,158
00001623,car,83,134,181,193
00001623,car,303,175,418,254
00001623,car,518,104,565,145
00001623,car,467,85,508,114
00001624,work_van,213,88,338,152
00001624,car,25,35,77,63
00001625,pickup_truck,267,267,448,378
00001625,articulated_truck,404,173,717,345
00001626,car,364,36,413,85
00001626,bus,2,131,655,350
00001627,pickup_truck,272,241,440,327
00001628,car,442,54,478,80
00001628,car,458,87,512,127
00001629,car,332,260,487,434
00001629,pedestrian,311,77,319,89
00001630,car,57,53,116,93
00001630,car,15,117,134,199
00001631,motorized_vehicle,155,105,173,120
00001631,car,267,196,398,288
00001632,articulated_truck,510,8,630,46
00001632,car,668,3,694,17
00001632,car,461,38,491,63
00001632,motorized_vehicle,409,7,462,30
00001633,car,52,216,257,310
00001634,car,204,78,241,101
00001634,car,158,65,197,82
00001635,car,55,129,67,142
00001635,pickup_truck,110,170,179,217
00001636,pedestrian,91,211,130,279
00001637,car,596,232,663,312
00001637,car,604,178,650,226
00001637,car,503,85,518,96
00001637,car,400,100,432,120
00001637,car,603,142,644,179
00001637,car,303,141,359,174
00001637,car,85,287,233,388
00001638,car,415,140,629,237
00001639,motorized_vehicle,184,73,287,158
00001640,car,339,57,381,87
00001640,car,533,86,571,120
00001640,car,181,306,441,479
00001640,car,174,104,264,158
00001640,car,399,115,476,165
00001641,car,244,54,260,65
00001641,pickup_truck,150,123,239,192
00001642,car,554,210,639,290
00001643,car,76,45,111,69
00001643,car,104,325,429,479
00001643,pickup_truck,161,121,369,208
00001643,car,108,44,142,65
00001643,pickup_truck,235,201,559,359
00001643,car,140,39,192,66
00001643,car,510,153,667,234
00001644,car,445,250,630,339
00001645,car,38,64,136,129
00001645,car,578,137,709,247
00001645,car,60,19,99,36
00001646,car,31,176,257,282
00001647,car,413,37,578,106
00001648,pickup_truck,213,35,255,52
00001648,car,115,134,252,227
00001648,car,110,36,139,51
00001648,car,156,28,182,37
00001648,pickup_truck,267,101,340,157
00001648,car,87,45,124,62
00001648,single_unit_truck,30,19,64,42
00001649,car,28,143,141,189
00001649,car,90,95,185,137
00001650,car,32,294,211,412
00001650,articulated_truck,591,91,712,125
00001650,car,123,203,216,263
00001650,car,387,199,478,260
00001651,car,456,14,488,31
00001651,car,95,211,279,333
00001652,car,558,168,680,272
00001653,car,394,210,501,290
00001653,pickup_truck,259,159,394,234
00001654,pickup_truck,231,42,291,61
00001655,car,454,14,471,22
00001655,articulated_truck,494,10,715,155
00001655,car,501,9,522,20
00001656,car,217,31,317,74
00001656,pickup_truck,113,42,242,106
00001656,pickup_truck,1,111,101,225
00001657,car,48,77,120,142
00001657,car,155,27,181,36
00001657,pickup_truck,212,35,255,52
00001657,car,47,31,67,45
00001657,work_van,176,50,252,90
00001657,car,162,89,281,173
00001658,car,284,37,318,67
00001658,pickup_truck,1,182,181,298
00001658,car,358,42,396,84
00001659,car,615,40,631,51
00001659,bus,392,36,540,156
00001659,bus,541,19,598,55
00001659,car,600,46,624,65
00001660,car,425,101,464,124
00001660,car,226,153,322,202
00001661,bus,204,255,464,441
00001661,car,122,180,181,222
00001662,pickup_truck,635,162,712,249
00001663,motorized_vehicle,0,66,12,86
00001663,car,192,74,279,119
00001663,articulated_truck,62,17,122,36
00001664,car,29,37,68,59
00001664,car,131,51,240,102
00001664,motorized_vehicle,1,114,15,150
00001665,car,66,43,96,58
00001665,car,200,29,241,44
00001665,car,42,71,100,110
00001666,car,600,163,638,204
00001666,car,614,135,637,159
00001666,articulated_truck,605,90,710,124
00001666,car,293,248,416,340
00001667,pickup_truck,54,58,117,87
00001668,car,365,88,432,118
00001668,car,346,282,502,469
00001669,articulated_truck,464,0,539,24
00001669,motorized_vehicle,658,0,715,14
00001669,articulated_truck,401,10,451,33
00001669,car,571,24,618,47
00001669,car,378,31,396,38
00001669,non-motorized_vehicle,673,26,715,84
00001669,car,557,58,625,100
00001670,car,510,204,679,295
00001670,work_van,72,44,114,72
00001671,articulated_truck,432,85,711,401
00001672,car,150,172,225,219
00001672,car,593,233,663,315
00001672,car,173,244,325,340
00001672,car,606,180,651,226
00001672,car,608,143,644,183
00001673,car,31,176,165,253
00001673,pickup_truck,633,107,717,147
00001674,car,381,77,450,126
00001674,car,304,76,372,124
00001674,car,179,88,264,148
00001674,car,422,36,463,58
00001675,car,121,129,269,196
00001675,car,0,96,36,128
00001675,car,114,310,436,479
00001676,bus,369,56,521,212
00001676,car,337,94,384,145
00001677,articulated_truck,588,72,711,127
00001677,car,418,179,492,225
00001677,car,610,134,639,158
00001677,car,597,160,643,204
00001678,car,499,70,530,92
00001678,car,374,204,504,319
00001679,car,398,36,526,90
00001679,bus,1,91,212,478
00001679,car,438,108,615,163
00001679,work_van,421,1,498,28
00001679,car,429,149,631,233
00001680,pickup_truck,61,99,114,132
00001680,pickup_truck,476,77,628,146
00001680,pickup_truck,92,102,167,152
00001680,car,236,44,290,65
00001680,car,49,101,70,122
00001680,car,223,23,262,41
00001680,car,163,47,198,64
00001681,car,204,105,445,202
00001681,car,448,45,575,95
00001682,car,582,105,687,146
00001682,car,81,136,181,182
00001683,car,167,138,194,155
00001683,bus,409,132,654,249
00001683,car,1,180,17,204
00001684,car,360,144,430,183
00001684,car,552,120,580,143
00001684,car,539,91,556,106
00001685,pickup_truck,391,80,556,140
00001685,car,63,131,92,151
00001686,pickup_truck,127,88,288,154
00001687,car,41,30,100,61
00001687,pickup_truck,257,61,341,103
00001687,pickup_truck,0,93,109,150
00001688,work_van,101,85,245,158
00001689,car,510,147,643,215
00001690,car,293,152,367,233
00001690,car,333,247,488,433
00001691,articulated_truck,408,35,676,241
00001692,car,397,110,439,140
00001692,motorized_vehicle,1,431,75,478
00001693,motorized_vehicle,296,119,339,161
00001693,car,156,27,181,35
00001693,pickup_truck,213,35,255,51
00001693,pickup_truck,198,58,287,98
00001694,car,262,133,389,181
00001694,single_unit_truck,641,54,663,68
00001694,motorized_vehicle,209,62,237,75
00001694,motorized_vehicle,162,73,182,81
00001694,car,470,76,518,93
00001694,car,635,107,684,129
00001694,car,488,87,548,108
00001695,car,371,313,560,478
00001696,car,9,41,26,52
00001696,car,184,74,263,112
00001696,pickup_truck,260,44,306,68
00001696,pickup_truck,40,31,59,42
00001696,pickup_truck,91,33,127,50
00001696,car,156,27,182,37
00001696,pickup_truck,215,36,255,52
00001697,car,246,52,336,92
00001698,car,192,288,386,409
00001699,car,271,103,287,119
00001699,car,3,221,57,288
00001699,pickup_truck,496,151,570,195
00001699,motorized_vehicle,424,80,473,127
00001699,car,246,124,276,148
00001700,car,14,57,28,72
00001700,single_unit_truck,209,38,263,58
00001700,car,72,113,150,183
00001700,car,159,33,179,41
00001701,car,39,175,110,240
00001701,car,338,77,353,91
00001701,single_unit_truck,182,88,211,115
00001702,pickup_truck,1,142,129,199
00001703,car,398,24,444,50
00001703,work_van,95,179,300,287
00001703,motorized_vehicle,23,387,93,447
00001704,pickup_truck,637,140,711,244
00001705,car,64,58,97,87
00001705,bus,421,32,719,208
00001706,car,203,50,238,68
00001706,car,629,173,687,224
00001706,car,217,78,297,116
00001707,car,102,98,162,150
00001707,car,633,172,683,224
00001708,car,19,27,59,46
00001708,car,220,242,592,479
00001708,car,7,73,72,117
00001708,car,592,140,711,234
00001709,car,80,129,221,207
00001709,pedestrian,595,365,666,425
00001709,pedestrian,586,454,634,478
00001710,motorized_vehicle,630,181,682,225
00001710,car,590,246,712,348
00001711,pickup_truck,253,58,339,105
00001711,car,172,27,248,60
00001712,pickup_truck,0,282,258,433
00001713,car,411,228,706,407
00001714,car,419,259,701,409
00001715,car,495,151,682,237
00001715,car,181,254,618,459
00001716,non-motorized_vehicle,87,23,174,103
00001716,pickup_truck,166,41,345,126
00001717,car,11,146,213,217
00001718,car,396,162,553,240
00001718,car,202,52,230,68
00001718,car,627,175,692,226
00001719,motorized_vehicle,301,0,346,38
00001719,pickup_truck,12,159,161,231
00001719,car,369,57,434,103
00001720,car,27,59,56,77
00001720,pickup_truck,135,95,284,165
00001720,car,145,24,168,32
00001721,car,79,73,118,91
00001721,car,170,179,332,254
00001723,articulated_truck,19,44,714,283
00001724,car,353,95,374,106
00001724,car,302,85,323,95
00001724,motorized_vehicle,209,67,231,90
00001725,car,35,164,63,186
00001725,articulated_truck,194,170,719,450
00001726,pickup_truck,176,290,367,409
00001727,car,107,306,276,424
00001727,car,607,169,651,214
00001727,pickup_truck,4,186,57,219
00001727,car,609,130,640,158
